"symbol","date","price"
"Ripple","08-21-2017",22.7349570384489
"Ripple","08-22-2017",22.9468488472955
"Ripple","08-23-2017",22.9930064056214
"Ripple","08-24-2017",22.842925190665
"Ripple","08-25-2017",22.8477751470787
"Ripple","08-26-2017",22.8215953720861
"Ripple","08-27-2017",22.7774011090369
"Ripple","08-28-2017",22.8738645729426
"Ripple","08-29-2017",22.8505852219957
"Ripple","08-30-2017",22.8895098796361
"Ripple","08-31-2017",23.0065111155299
"Ripple","09-01-2017",22.9809518855358
"Ripple","09-02-2017",22.8880636366619
"Ripple","09-03-2017",22.8948694264408
"Ripple","09-04-2017",22.7856502290547
"Ripple","09-05-2017",22.832516149623
"Ripple","09-06-2017",22.884328839413
"Ripple","09-07-2017",22.8720305288985
"Ripple","09-08-2017",22.8153520961593
"Ripple","09-09-2017",22.8073316700904
"Ripple","09-10-2017",22.8211070614716
"Ripple","09-11-2017",22.8320901945093
"Ripple","09-12-2017",22.8074498652382
"Ripple","09-13-2017",22.7625544310775
"Ripple","09-14-2017",22.5682642898138
"Ripple","09-15-2017",22.6656970844923
"Ripple","09-16-2017",22.6460009356168
"Ripple","09-17-2017",22.6456236516184
"Ripple","09-18-2017",22.7081755208507
"Ripple","09-19-2017",22.6754647416892
"Ripple","09-20-2017",22.6604955627602
"Ripple","09-21-2017",22.6070771530699
"Ripple","09-22-2017",22.6175367671275
"Ripple","09-23-2017",22.6448686563232
"Ripple","09-24-2017",22.6298528676052
"Ripple","09-25-2017",22.6659335922627
"Ripple","09-26-2017",22.684066005954
"Ripple","09-27-2017",22.7730030407949
"Ripple","09-28-2017",22.7407548442741
"Ripple","09-29-2017",22.7290568018513
"Ripple","09-30-2017",22.7484610440939
"Ripple","10-01-2017",22.790355153032
"Ripple","10-02-2017",22.7763403024038
"Ripple","10-03-2017",22.7763852202971
"Ripple","10-04-2017",22.8354504261617
"Ripple","10-05-2017",22.9332212543725
"Ripple","10-06-2017",22.9238536411782
"Ripple","10-07-2017",22.9422714753443
"Ripple","10-08-2017",23.0990363338017
"Ripple","10-09-2017",23.0013850666405
"Ripple","10-10-2017",23.0319820958707
"Ripple","10-11-2017",23.0486783895798
"Ripple","10-12-2017",22.9833525310393
"Ripple","10-13-2017",23.0320814796911
"Ripple","10-14-2017",23.0181523719428
"Ripple","10-15-2017",23.0406114554137
"Ripple","10-16-2017",23.0125488482409
"Ripple","10-17-2017",22.9103390632263
"Ripple","10-18-2017",22.8525339103432
"Ripple","10-19-2017",22.8380262587506
"Ripple","10-20-2017",22.8149965564018
"Ripple","10-21-2017",22.8186447021141
"Ripple","10-22-2017",22.7826742997781
"Ripple","10-23-2017",22.7428883697166
"Ripple","10-24-2017",22.800250613248
"Ripple","10-25-2017",22.7872802399033
"Ripple","10-26-2017",22.7834799608653
"Ripple","10-27-2017",22.7781841266935
"Ripple","10-28-2017",22.7720728980501
"Ripple","10-29-2017",22.7805665699132
"Ripple","10-30-2017",22.7772600750783
"Ripple","10-31-2017",22.7665411956422
"Ripple","11-01-2017",22.7379141583889
"Ripple","11-02-2017",22.7958602403865
"Ripple","11-03-2017",22.8049261652976
"Ripple","11-04-2017",22.7815411971124
"Ripple","11-05-2017",22.7750894915896
"Ripple","11-06-2017",22.7904981483798
"Ripple","11-07-2017",22.8173028447085
"Ripple","11-08-2017",22.8510736434392
"Ripple","11-09-2017",22.8526563948767
"Ripple","11-10-2017",22.7946109407511
"Ripple","11-11-2017",22.8151126145248
"Ripple","11-12-2017",22.7525831374717
"Ripple","11-13-2017",22.7859006840386
"Ripple","11-14-2017",22.8113858614195
"Ripple","11-15-2017",22.8290279336916
"Ripple","11-16-2017",22.884424452996
"Ripple","11-17-2017",22.8923081086792
"Ripple","11-18-2017",22.8993133094915
"Ripple","11-19-2017",22.9132251975042
"Ripple","11-20-2017",22.9415330132368
"Ripple","11-21-2017",22.9188557456062
"Ripple","11-22-2017",22.9457812219024
"Ripple","11-23-2017",22.961802955132
"Ripple","11-24-2017",22.9672520673875
"Ripple","11-25-2017",23.0024052146504
"Ripple","11-26-2017",22.9840117515974
"Ripple","11-27-2017",23.006836292099
"Ripple","11-28-2017",23.1660041001239
"Ripple","11-29-2017",22.9764442757801
"Ripple","11-30-2017",22.9922207207584
"Ripple","12-01-2017",23.0131901190529
"Ripple","12-02-2017",23.0126957791335
"Ripple","12-03-2017",23.0024267125966
"Ripple","12-04-2017",23.0072785256096
"Ripple","12-05-2017",22.9753141913976
"Ripple","12-06-2017",22.9217818023043
"Ripple","12-07-2017",22.8823800178329
"Ripple","12-08-2017",23.0024328547821
"Ripple","12-09-2017",22.9758546887524
"Ripple","12-10-2017",22.9386217110432
"Ripple","12-11-2017",23.0028115500076
"Ripple","12-12-2017",23.3931017516114
"Ripple","12-13-2017",23.6264715528227
"Ripple","12-14-2017",24.2313395847843
"Ripple","12-15-2017",24.0997298551879
"Ripple","12-16-2017",24.0979207293843
"Ripple","12-17-2017",24.0627119206642
"Ripple","12-18-2017",24.1283755554285
"Ripple","12-19-2017",24.1408056178487
"Ripple","12-20-2017",24.1348754889559
"Ripple","12-21-2017",24.5341305959136
"Ripple","12-22-2017",24.5336458525912
"Ripple","12-23-2017",24.5418810518797
"Ripple","12-24-2017",24.4247159482342
"Ripple","12-25-2017",24.4950009617181
"Ripple","12-26-2017",24.5492014020603
"Ripple","12-27-2017",24.7122165496218
"Ripple","12-28-2017",24.7444570993752
"Ripple","12-29-2017",25.1681193725213
"Ripple","12-30-2017",25.1197203868764
"Ripple","12-31-2017",25.2112941566851
"Ripple","01-01-2018",25.2427888059644
"Ripple","01-02-2018",25.2819438164367
"Ripple","01-03-2018",25.5170957841396
"Ripple","01-04-2018",25.5742799597695
"Ripple","01-05-2018",25.4857217832572
"Ripple","01-06-2018",25.5092481077153
"Ripple","01-07-2018",25.5931206701536
"Ripple","01-08-2018",25.2735309507652
"Ripple","01-09-2018",25.1361974547323
"Ripple","01-10-2018",25.0633213796404
"Ripple","01-11-2018",25.0430513095314
"Ripple","01-12-2018",25.0986416538819
"Ripple","01-13-2018",25.0824817746154
"Ripple","01-14-2018",24.998672830263
"Ripple","01-15-2018",24.8979361437064
"Ripple","01-16-2018",24.5487435385741
"Ripple","01-17-2018",24.6467647416295
"Ripple","01-18-2018",24.8389135341267
"Ripple","01-19-2018",24.8266196933261
"Ripple","01-20-2018",24.8351539407032
"Ripple","01-21-2018",24.7105781165163
"Ripple","01-22-2018",24.6825788342289
"Ripple","01-23-2018",24.6817925851498
"Ripple","01-24-2018",24.6899872328367
"Ripple","01-25-2018",24.6493179723185
"Ripple","01-26-2018",24.5772401500013
"Ripple","01-27-2018",24.5821517439614
"Ripple","01-28-2018",24.7160260780385
"Ripple","01-29-2018",24.6639229453688
"Ripple","01-30-2018",24.5029179190022
"Ripple","01-31-2018",24.5292947927431
"Ripple","02-01-2018",24.3469105276023
"Ripple","02-02-2018",24.272765400694
"Ripple","02-03-2018",24.2965015280277
"Ripple","02-04-2018",24.1958345925479
"Ripple","02-05-2018",24.0376772707533
"Ripple","02-06-2018",24.1316241842494
"Ripple","02-07-2018",24.0713261201954
"Ripple","02-08-2018",24.1603385987803
"Ripple","02-09-2018",24.3328720789158
"Ripple","02-10-2018",24.452219005689
"Ripple","02-11-2018",24.3935407957173
"Ripple","02-12-2018",24.4637837758628
"Ripple","02-13-2018",24.4128075717041
"Ripple","02-14-2018",24.5172617769453
"Ripple","02-15-2018",24.5224179722542
"Ripple","02-16-2018",24.5158339098772
"Ripple","02-17-2018",24.5733602457524
"Ripple","02-18-2018",24.5032032612036
"Ripple","02-19-2018",24.522077590172
"Ripple","02-20-2018",24.46586613656
"Ripple","02-21-2018",24.3992474706244
"Ripple","02-22-2018",24.3189740720475
"Ripple","02-23-2018",24.386912094881
"Ripple","02-24-2018",24.340039543885
"Ripple","02-25-2018",24.3313120626743
"Ripple","02-26-2018",24.3477054317222
"Ripple","02-27-2018",24.33236317443
"Ripple","02-28-2018",24.2884737018535
"Ripple","03-01-2018",24.3130622529685
"Ripple","03-02-2018",24.2935362893879
"Ripple","03-03-2018",24.2904747086768
"Ripple","03-04-2018",24.4033744393481
"Ripple","03-05-2018",24.3425593866213
"Ripple","03-06-2018",24.3105471332939
"Ripple","03-07-2018",24.2527977978262
"Ripple","03-08-2018",24.198168967024
"Ripple","03-09-2018",24.232378468153
"Ripple","03-10-2018",24.1607308577791
"Ripple","03-11-2018",24.2054132068862
"Ripple","03-12-2018",24.1641005116471
"Ripple","03-13-2018",24.1529081320979
"Ripple","03-14-2018",24.0366551607166
"Ripple","03-15-2018",24.0311630174431
"Ripple","03-16-2018",24.0148380667474
"Ripple","03-17-2018",23.9342062596286
"Ripple","03-18-2018",23.991868529997
"Ripple","03-19-2018",24.0837419134634
"Ripple","03-20-2018",24.0510391151275
"Ripple","03-21-2018",24.0227220710546
"Ripple","03-22-2018",23.9784273026233
"Ripple","03-23-2018",23.9526146283472
"Ripple","03-24-2018",23.9408127792412
"Ripple","03-25-2018",23.947137163493
"Ripple","03-26-2018",23.876787875105
"Ripple","03-27-2018",23.8402108136733
"Ripple","03-28-2018",23.8406580656275
"Ripple","03-29-2018",23.7222827102916
"Ripple","03-30-2018",23.7171113316521
"Ripple","03-31-2018",23.7234332606655
"Ripple","04-01-2018",23.6678363864045
"Ripple","04-02-2018",23.6991626826663
"Ripple","04-03-2018",23.7996836884117
"Ripple","04-04-2018",23.6999936645727
"Ripple","04-05-2018",23.6856067734707
"Ripple","04-06-2018",23.6486990291498
"Ripple","04-07-2018",23.6722733119942
"Ripple","04-08-2018",23.6984994410231
"Ripple","04-09-2018",23.6802468871195
"Ripple","04-10-2018",23.6811248890722
"Ripple","04-11-2018",23.7705748647094
"Ripple","04-12-2018",23.9280833045636
"Ripple","04-13-2018",23.9395823896697
"Ripple","04-14-2018",23.9356566796988
"Ripple","04-15-2018",24.0076784345332
"Ripple","04-16-2018",24.0076784345332
"Ripple","04-17-2018",24.0076784345332
"ETH","01-01-2017",20.3876532307371
"ETH","01-02-2017",20.4126398886392
"ETH","01-03-2017",20.5608821924149
"ETH","01-04-2017",20.7117993473052
"ETH","01-05-2017",20.6192921369928
"ETH","01-06-2017",20.6152751988803
"ETH","01-07-2017",20.5790108660185
"ETH","01-08-2017",20.6230940586999
"ETH","01-09-2017",20.6288419642559
"ETH","01-10-2017",20.6456501815971
"ETH","01-11-2017",20.5650177742993
"ETH","01-12-2017",20.5762044684633
"ETH","01-13-2017",20.572409225713
"ETH","01-14-2017",20.5771261499255
"ETH","01-15-2017",20.5829986669653
"ETH","01-16-2017",20.5583687878448
"ETH","01-17-2017",20.6246370566739
"ETH","01-18-2017",20.6195528522527
"ETH","01-19-2017",20.6341023275986
"ETH","01-20-2017",20.6543497482259
"ETH","01-21-2017",20.6839666407134
"ETH","01-22-2017",20.6658051421301
"ETH","01-23-2017",20.667840861011
"ETH","01-24-2017",20.6579472783254
"ETH","01-25-2017",20.6534601352024
"ETH","01-26-2017",20.655419450851
"ETH","01-27-2017",20.6514346555518
"ETH","01-28-2017",20.6540090020528
"ETH","01-29-2017",20.6479117040414
"ETH","01-30-2017",20.6549602292396
"ETH","01-31-2017",20.6719399104475
"ETH","02-01-2017",20.6717546240795
"ETH","02-02-2017",20.6792554315086
"ETH","02-03-2017",20.708433377876
"ETH","02-04-2017",20.7365768510061
"ETH","02-05-2017",20.729178323698
"ETH","02-06-2017",20.7358068684407
"ETH","02-07-2017",20.746171488018
"ETH","02-08-2017",20.7374448381197
"ETH","02-09-2017",20.7030233329186
"ETH","02-10-2017",20.7253935717125
"ETH","02-11-2017",20.7312637680575
"ETH","02-12-2017",20.7342849034288
"ETH","02-13-2017",20.7260718962769
"ETH","02-14-2017",20.870823401304
"ETH","02-15-2017",20.8620359833066
"ETH","02-16-2017",20.8606423276972
"ETH","02-17-2017",20.8461469663222
"ETH","02-18-2017",20.8550569661906
"ETH","02-19-2017",20.8513159849586
"ETH","02-20-2017",20.8179667402704
"ETH","02-21-2017",20.8458904664822
"ETH","02-22-2017",20.8391893670156
"ETH","02-23-2017",20.8812178539564
"ETH","02-24-2017",20.876184329371
"ETH","02-25-2017",20.9106993056265
"ETH","02-26-2017",20.9815989101465
"ETH","02-27-2017",21.045059439027
"ETH","02-28-2017",21.0707557271327
"ETH","03-01-2017",21.1620045218175
"ETH","03-02-2017",21.255152119884
"ETH","03-03-2017",21.280100618609
"ETH","03-04-2017",21.2270849724994
"ETH","03-05-2017",21.268701561308
"ETH","03-06-2017",21.2843262951288
"ETH","03-07-2017",21.2484439689368
"ETH","03-08-2017",21.1223774710824
"ETH","03-09-2017",21.1867734124484
"ETH","03-10-2017",21.2752122905769
"ETH","03-11-2017",21.3780151657098
"ETH","03-12-2017",21.4691477724902
"ETH","03-13-2017",21.6647173644791
"ETH","03-14-2017",21.6676229958881
"ETH","03-15-2017",21.8784947260334
"ETH","03-16-2017",22.1404482135997
"ETH","03-17-2017",22.1611630695299
"ETH","03-18-2017",21.8844146440814
"ETH","03-19-2017",22.1173472997364
"ETH","03-20-2017",22.0877286138284
"ETH","03-21-2017",22.0791319179384
"ETH","03-22-2017",22.0664726182113
"ETH","03-23-2017",22.0917093148779
"ETH","03-24-2017",22.2972216389348
"ETH","03-25-2017",22.2437719841707
"ETH","03-26-2017",22.2547400457463
"ETH","03-27-2017",22.2233709100369
"ETH","03-28-2017",22.2408406216599
"ETH","03-29-2017",22.2904807739446
"ETH","03-30-2017",22.2646796941538
"ETH","03-31-2017",22.2312267940419
"ETH","04-01-2017",22.2455541810247
"ETH","04-02-2017",22.207374059225
"ETH","04-03-2017",22.1019639192572
"ETH","04-04-2017",22.1190004978857
"ETH","04-05-2017",22.1317936919402
"ETH","04-06-2017",22.0786395439253
"ETH","04-07-2017",22.0537831825973
"ETH","04-08-2017",22.1118101649913
"ETH","04-09-2017",22.0892350342717
"ETH","04-10-2017",22.0947257091078
"ETH","04-11-2017",22.0941749497694
"ETH","04-12-2017",22.1579741009822
"ETH","04-13-2017",22.234387255138
"ETH","04-14-2017",22.1872385744486
"ETH","04-15-2017",22.2162013933038
"ETH","04-16-2017",22.2087967504804
"ETH","04-17-2017",22.2021074736544
"ETH","04-18-2017",22.2511161823594
"ETH","04-19-2017",22.1988980334185
"ETH","04-20-2017",22.2301415370396
"ETH","04-21-2017",22.20060903852
"ETH","04-22-2017",22.2094145827688
"ETH","04-23-2017",22.2153763599016
"ETH","04-24-2017",22.2401212460819
"ETH","04-25-2017",22.2371549411067
"ETH","04-26-2017",22.2938859950284
"ETH","04-27-2017",22.4583755864571
"ETH","04-28-2017",22.5960659772553
"ETH","04-29-2017",22.5556616834689
"ETH","04-30-2017",22.702067646957
"ETH","05-01-2017",22.6681726256612
"ETH","05-02-2017",22.676300545944
"ETH","05-03-2017",22.7080504853838
"ETH","05-04-2017",22.9018194131227
"ETH","05-05-2017",22.8831242470621
"ETH","05-06-2017",22.9141313493298
"ETH","05-07-2017",22.8714238785928
"ETH","05-08-2017",22.8445076944341
"ETH","05-09-2017",22.843990866642
"ETH","05-10-2017",22.8290535014635
"ETH","05-11-2017",22.8255604955033
"ETH","05-12-2017",22.8176440195233
"ETH","05-13-2017",22.8422141085651
"ETH","05-14-2017",22.8415590333012
"ETH","05-15-2017",22.8593794936866
"ETH","05-16-2017",22.8251437893697
"ETH","05-17-2017",22.8320367856267
"ETH","05-18-2017",22.9095687674103
"ETH","05-19-2017",23.1961505115071
"ETH","05-20-2017",23.1833417396039
"ETH","05-21-2017",23.3989374639846
"ETH","05-22-2017",23.4761619258405
"ETH","05-23-2017",23.543435659399
"ETH","05-24-2017",23.5824106242037
"ETH","05-25-2017",23.502519797055
"ETH","05-26-2017",23.4108411848592
"ETH","05-27-2017",23.40487623334
"ETH","05-28-2017",23.4740306404562
"ETH","05-29-2017",23.6138986718701
"ETH","05-30-2017",23.7830005504721
"ETH","05-31-2017",23.780318960482
"ETH","06-01-2017",23.7426658078006
"ETH","06-02-2017",23.74824132897
"ETH","06-03-2017",23.7514556200489
"ETH","06-04-2017",23.8419146140018
"ETH","06-05-2017",23.8557293780601
"ETH","06-06-2017",23.9171191948283
"ETH","06-07-2017",23.8934092959748
"ETH","06-08-2017",23.9081711422435
"ETH","06-09-2017",23.9830417332868
"ETH","06-10-2017",24.1667816928443
"ETH","06-11-2017",24.1740562350091
"ETH","06-12-2017",24.3226171132192
"ETH","06-13-2017",24.327719659058
"ETH","06-14-2017",24.2245558834724
"ETH","06-15-2017",24.2322946789666
"ETH","06-16-2017",24.2564062671489
"ETH","06-17-2017",24.2824294670298
"ETH","06-18-2017",24.262359653891
"ETH","06-19-2017",24.2585278023947
"ETH","06-20-2017",24.2291384995467
"ETH","06-21-2017",24.1669669981353
"ETH","06-22-2017",24.1635525128704
"ETH","06-23-2017",24.1789924384042
"ETH","06-24-2017",24.1246598659389
"ETH","06-25-2017",24.059433910388
"ETH","06-26-2017",23.9544535584107
"ETH","06-27-2017",24.02674013008
"ETH","06-28-2017",24.1408384103248
"ETH","06-29-2017",24.0612358375511
"ETH","06-30-2017",24.0286642527011
"ETH","07-01-2017",23.9647951235787
"ETH","07-02-2017",24.0122608321222
"ETH","07-03-2017",23.9907413316507
"ETH","07-04-2017",23.9582866276231
"ETH","07-05-2017",23.9429213577727
"ETH","07-06-2017",23.9485530647755
"ETH","07-07-2017",23.853996551483
"ETH","07-08-2017",23.8783367381952
"ETH","07-09-2017",23.8430061748432
"ETH","07-10-2017",23.7045086433376
"ETH","07-11-2017",23.6343983686343
"ETH","07-12-2017",23.7966024631858
"ETH","07-13-2017",23.6957960115425
"ETH","07-14-2017",23.6480497568753
"ETH","07-15-2017",23.4847367345773
"ETH","07-16-2017",23.4268192760856
"ETH","07-17-2017",23.6250939417991
"ETH","07-18-2017",23.8115453860885
"ETH","07-19-2017",23.6775404973508
"ETH","07-20-2017",23.7735383777615
"ETH","07-21-2017",23.736842940208
"ETH","07-22-2017",23.7875115337371
"ETH","07-23-2017",23.775307552955
"ETH","07-24-2017",23.7670832643037
"ETH","07-25-2017",23.6871668281307
